1,병용금기,단일,D000762,,단일,D000027,,횡문근융해증
2,병용금기,단일,D000762,,단일,D000592,,triazolam 의 약리학적 효과 및 작용(수면유도 및 진정작용 등의 중추신경 억제 효과) 증가
3,병용금기,단일,D000353,,단일,D000139,,"세로토닌성 증후군(고혈압, 고열, 간대성 근경련, 정신상태 변화 등)"
4,병용금기,단일,D000139,,단일,D000336,,"세로토닌성 증후군 (고열, 간대성근경련, 정신상태 변화등)"
5,병용금기,단일,D000660,,단일,D000762,,"alprazolam의 혈장농도 증가, 수면 및 진정작용 증강 및 연장"
6,병용금기,단일,D000455,,단일,D000769,,근육병증
7,병용금기,복합,D000747,D001266,단일,D000650,,혈압상승 및 맥각독성(말초혈관수축증가) 위험
8,병용금기,단일,D000202,,단일,D000628,,"맥각독성(혈관경련, 말단 및 기타조직 허혈)위험증가"
9,병용금기,단일,D000762,,단일,D000419,,횡문근융해증
10,병용금기,단일,D000769,,단일,D000419,,횡문근융해증을 비롯한 근육질환 등 중증 이상반응
11,병용금기,단일,D000019,,단일,D000716,,간 독성
12,병용금기,단일,D000660,,단일,D000769,,"alprazolam의 혈장농도 증가, 수면 및 진정작용 증강 및 연장"
13,병용금기,단일,D000540,,단일,D000139,,혈압상승
14,병용금기,단일,D000373,,단일,D000719,,심실부정맥(Torsade de pointes)
15,병용금기,단일,D000202,,단일,D000650,,"혈압 상승 및 에르고티즘(말초혈관수축 증가, 경련, 사지허혈) 위험 증가"
16,병용금기,단일,D000503,,단일,D000758,,두개내 고혈압
17,병용금기,단일,D000255,,단일,D000413,,"피리독신은 신경독성을 현저하게 감소시켰으나 반응기간에는 역효과, 알트레타민의 치료효과 감소"
18,병용금기,단일,D000256,,단일,D000719,,QT연장 등
19,병용금기,단일,D000758,,단일,D000127,,테트라사이클린 가성뇌종양 보고
20,병용금기,단일,D000758,,단일,D000064,,테트라사이클린 가성뇌종양 보고
21,병용금기,단일,D000758,,단일,D000754,,테트라사이클린 가성뇌종양 보고
22,병용금기,복합,D000426,D000338,단일,D000719,,심실부정맥(Torsade de pointes)
23,병용금기,단일,D000323,,단일,D000139,,"구역, 구토, 안면홍조, 어지러움, 진전, 산동, 강직, 발한, 고온증, 심장지표의 빠른 변화, 자율신경계의 불안정, 정신상태의 변화"
24,병용금기,단일,D000719,,단일,D000628,,"말초혈관경련, 사지허혈, 감각이상등"
25,병용금기,단일,D000259,,단일,D000022,,심실부정맥(Torsade de pointes) 위험 증가
26,병용금기,단일,D000259,,단일,D000256,,심실부정맥(Torsade de pointes) 위험 증가
27,병용금기,단일,D000259,,단일,D000513,,심실부정맥(Torsade de pointes) 위험 증가
28,병용금기,단일,D000452,,단일,D000716,,혈액학적 독성
29,병용금기,단일,D000373,,단일,D000213,,"pimozide의 혈중농도 상승, QT연장"
30,병용금기,단일,D000256,,단일,D000213,,QT연장 등
31,병용금기,단일,D000256,,단일,D000770,,병용을 하여도 항균작용이 증가되지 않음
32,병용금기,단일,D000256,,단일,D000678,,병용을 하여도 항균작용이 증가되지 않음
33,병용금기,단일,D000256,,단일,D000713,,병용을 하여도 항균작용이 증가되지 않음
34,병용금기,단일,D000517,,단일,D000592,,triazolam 의 약리학적 효과 및 작용증가
35,병용금기,단일,D000113,,단일,D000560,,혈압강하효과
36,병용금기,단일,D000363,,단일,D000716,,혈액학적 독성
